DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-03 오후 9:21:10,28.182265193,29.3038,99.2,1.555503252,525,139.3,94.9156,73.8,22.2,42.9,396.5
2018-09-03 오후 9:21:20,28.331365751,29.3038,97.9,1.5096011201,525.2,138.1,95.0534,73.6,22.3,42.9,397
2018-09-03 오후 9:21:30,27.525247406,29.2302,99.5,1.492695871,525.3,138.1,95.1102,73.7,22.1,42.8,397
2018-09-03 오후 9:21:40,27.533638901,29.2302,97.8,1.4679862853,525.4,138.7,95.2445,73.9,22.2,42.9,397
2018-09-03 오후 9:21:50,27.873029489,29.1584,97.7,1.5172912874,525.5,138,95.4652,73.8,22.2,42.8,397
2018-09-03 오후 9:22:00,27.854005209,29.1584,97.1,1.5420298594,525.3,139.1,95.6759,73.9,22.3,42.9,397.5
2018-09-03 오후 9:22:10,27.804360991,29.0866,98.8,1.5186266717,525.4,137.9,95.7875,74,22.3,42.9,397.5
2018-09-03 오후 9:22:20,27.194530566,29.1604,98.6,1.5463171559,525.2,138.5,95.8216,74,22.3,42.8,397.5
2018-09-03 오후 9:22:30,28.011087074,29.2322,98.9,1.5270163034,525,139.4,95.6363,73.9,22.2,42.8,398
2018-09-03 오후 9:22:40,27.763659376,29.3058,99.3,1.5382755685,525.2,138.6,95.422,74,22.4,42.8,398
2018-09-03 오후 9:22:50,27.822839754,29.3776,98,1.5377824256,525.2,138.7,95.2027,73.8,22.4,42.8,398
2018-09-03 오후 9:23:00,27.325186296,29.2302,97.6,1.5416417706,525.2,138.8,94.9873,74,22.2,42.8,398
2018-09-03 오후 9:23:10,27.484387764,29.2282,98.3,1.5533881659,524.9,138.2,94.9055,73.7,22.5,42.9,398.5
2018-09-03 오후 9:23:20,27.408445738,29.2282,98.9,1.5248483057,525.1,138.2,94.8475,74,22.4,42.8,398.5
2018-09-03 오후 9:23:30,27.079281723,29.3,97.5,1.5250334321,525.3,138.3,94.8745,73.7,22.3,42.8,398.5
2018-09-03 오후 9:23:40,26.964294046,29.3,98.7,1.5305708718,525.6,138.8,94.9352,73.9,22.4,42.8,399
2018-09-03 오후 9:23:50,26.955805966,29.3736,98,1.5351042835,525.4,139.4,95.0662,73.9,22.5,42.8,399
2018-09-03 오후 9:24:00,26.709250805,29.3716,98.8,1.5292620518,525.2,138.6,95.2349,73.7,22.3,42.9,399
2018-09-03 오후 9:24:10,27.118654347,29.4452,98.5,1.5831661736,525.5,139,95.3794,73.9,22.3,42.9,399
2018-09-03 오후 9:24:20,27.10462249,29.3,97.7,1.5506358475,525.3,138.8,95.5545,73.8,22.4,42.8,399.5
2018-09-03 오후 9:24:30,26.597870055,29.2264,96.4,1.5107184398,525.1,138.8,95.7068,73.8,22.4,42.8,399.5
2018-09-03 오후 9:24:40,27.096059826,29.0792,97.3,1.5410790516,525.3,139,95.7802,73.6,22.1,42.8,399.5
2018-09-03 오후 9:24:50,27.044357414,29.0792,98.2,1.5292326837,525.3,138.3,95.72,73.8,22.4,42.8,400
2018-09-03 오후 9:25:00,26.682892596,29.2244,97.2,1.5442737175,525.1,138,95.5647,73.7,22.1,42.9,400
2018-09-03 오후 9:25:10,26.502072458,29.3676,98.9,1.5009369775,525.1,138.4,95.3218,73.8,22.3,42.8,400
2018-09-03 오후 9:25:20,26.667614767,29.6556,97,1.62552934,525.4,138.6,95.1065,73.9,22.1,42.8,400.5
2018-09-03 오후 9:25:30,27.132852964,29.8694,98.4,1.6066491648,525.7,138.7,94.9459,73.7,22,42.8,400.5
2018-09-03 오후 9:25:40,26.549034771,30.0162,97.7,1.5697280885,525.1,138.4,94.9122,74,22.3,42.8,400.5
2018-09-03 오후 9:25:50,26.562810622,30.0872,98.5,1.6113822615,525.1,138.1,94.8474,73.8,22.4,42.8,400.5
2018-09-03 오후 9:26:00,26.444707653,30.0896,98.8,1.6243503157,525.2,138.5,94.8868,74,22.3,42.9,401
2018-09-03 오후 9:26:10,26.632157334,29.9472,98.5,1.6114574256,525.3,138.7,94.998,73.9,22.3,42.8,401
2018-09-03 오후 9:26:20,26.943978595,29.9472,96.6,1.6346751259,525.6,137.8,95.1475,73.9,22.1,42.9,401
2018-09-03 오후 9:26:30,26.750874666,29.9472,97.6,1.6289858493,524.8,139,95.2424,74,22.2,42.9,401.5
2018-09-03 오후 9:26:40,26.924219425,29.8024,97.2,1.6056770246,525.2,138.5,95.4112,73.7,22.1,42.9,401.5
2018-09-03 오후 9:26:50,27.006843904,29.8024,98.1,1.5712139824,525.3,138,95.6271,73.7,22.1,42.9,401.5
2018-09-03 오후 9:27:00,27.048590305,29.6596,98.6,1.5961647112,525.4,138,95.7322,73.7,22.2,42.9,401.5
2018-09-03 오후 9:27:10,27.244011605,29.5882,97.2,1.6099754378,525.7,138.9,95.788,73.4,22.3,42.9,402
2018-09-03 오후 9:27:20,27.153697644,29.731,98.4,1.5662229949,525.4,139.1,95.6392,73.6,22.4,42.9,402
2018-09-03 오후 9:27:30,27.113273153,29.8738,98.1,1.5999132751,525,138.2,95.4565,73.8,22.2,42.9,402
2018-09-03 오후 9:27:40,27.554694967,30.1584,99,1.6205940264,525.3,137.9,95.2077,73.6,22.5,42.9,402.5
2018-09-03 오후 9:27:50,27.894575401,30.0162,97.8,1.5918518451,525.5,138.6,95.0509,73.8,22.4,42.8,402.5
2018-09-03 오후 9:28:00,27.5683448,30.1584,99,1.6052016547,525.3,138.9,94.9228,73.6,22.3,42.9,402.5
2018-09-03 오후 9:28:10,28.365666034,29.945,97.4,1.6050858889,525.3,137.9,94.902,73.7,22.2,42.9,402.5
2018-09-03 오후 9:28:20,27.801648998,30.1584,98.6,1.62484169,525.8,138.8,94.931,73.9,22.3,42.9,403
2018-09-03 오후 9:28:30,28.802778908,30.1606,98,1.636730588,525.3,138.6,94.9864,73.8,22.1,42.9,403
2018-09-03 오후 9:28:40,27.584801651,30.3026,98.4,1.657478479,525.2,138.8,95.0717,74,22.2,42.8,403
2018-09-03 오후 9:28:50,28.288981717,30.376,98.5,1.6275770728,525.2,138.9,95.1994,73.7,22.1,42.8,403.5
2018-09-03 오후 9:29:00,27.827965945,30.4468,98.8,1.6662142178,525.5,139,95.3423,73.6,22.3,42.9,403.5
2018-09-03 오후 9:29:10,28.068619394,30.3782,98.6,1.6383334292,525.8,138.5,95.5185,73.9,22.1,42.9,403.5
2018-09-03 오후 9:29:20,27.862167906,30.3782,97.8,1.649773968,525.4,139.2,95.7056,73.9,22.3,42.9,403.5
2018-09-03 오후 9:29:30,27.421808506,30.3806,98.8,1.6672888398,525.3,138.6,95.8091,73.9,22,42.9,404
2018-09-03 오후 9:29:40,28.088520182,30.3096,97.8,1.655592789,525.3,138.5,95.7487,73.9,22.3,42.9,404
2018-09-03 오후 9:29:50,28.294172226,30.383,99,1.6767334992,525.3,138.5,95.5547,73.8,22.3,42.8,404
2018-09-03 오후 9:30:00,27.695431883,30.1696,97.6,1.6244513861,525.3,138.5,95.3701,73.8,22.1,42.9,404.5
2018-09-03 오후 9:30:10,27.723040034,30.172,99.4,1.6176574447,525.5,138.6,95.1665,74,22.4,42.9,404.5
2018-09-03 오후 9:30:20,28.08406946,30.0316,97.7,1.6280060515,525.3,138.6,95.0073,73.9,22.2,42.9,404.5
2018-09-03 오후 9:30:30,27.374305488,29.8174,98.1,1.5931764756,525.6,138.6,94.9405,74,22.3,42.9,405
2018-09-03 오후 9:30:40,28.175448063,29.6742,97.1,1.6054156403,525.5,138.7,94.9162,74,22.4,42.9,405
2018-09-03 오후 9:30:50,27.182611152,29.6742,98.9,1.5663166783,525.3,138.4,94.9108,73.9,22.2,42.9,405
2018-09-03 오후 9:31:00,28.333881034,29.3078,98.7,1.549762516,525.3,138.8,94.9938,73.7,22.5,42.9,405
2018-09-03 오후 9:31:10,27.689022023,29.4512,97.8,1.5907950263,525.4,139.3,95.1346,73.7,22.3,42.8,405.5
2018-09-03 오후 9:31:20,27.774230287,29.0828,98.5,1.4968270683,525.6,138.6,95.3203,74,22.5,42.9,405.5
2018-09-03 오후 9:31:30,28.136591215,29.2264,97.2,1.5123029483,525.2,139.1,95.4728,73.9,22.1,42.9,405.5
2018-09-03 오후 9:31:40,27.502013435,28.7146,98.5,1.4649596912,525.4,138.8,95.6535,73.9,22.3,42.8,406
2018-09-03 오후 9:31:50,28.087767962,26.669399201,96.9,1.5094433151,525.5,139.2,95.792,73.9,22.2,42.9,406
2018-09-03 오후 9:32:00,28.758763354,28.5672,98.7,1.4459725699,525.3,139,95.7989,73.9,22.4,42.9,406
2018-09-03 오후 9:32:10,27.808915996,28.4952,97.9,1.4327715765,525.4,138.3,95.7052,73.8,22.4,42.8,406
2018-09-03 오후 9:32:20,28.579335536,28.2036,98.8,1.4232884444,525.2,138.7,95.4989,73.9,22.3,42.8,406.5
2018-09-03 오후 9:32:30,28.137805575,28.4248,98.6,1.4535929391,525.2,139.3,95.2446,73.6,22.3,42.8,406.5
2018-09-03 오후 9:32:40,28.285756122,28.4986,98.3,1.3925721472,525.2,138.5,95.0896,73.7,22.2,42.8,406.5
2018-09-03 오후 9:32:50,28.70606587,28.7936,98,1.4888175325,525.3,138.4,94.9634,74.1,22.3,42.9,407
2018-09-03 오후 9:33:00,28.823007651,28.6444,98.6,1.4556038081,525.1,138.2,94.9314,73.8,22.1,42.8,407
2018-09-03 오후 9:33:10,28.769841791,28.718,99.2,1.4520595578,525.2,139.1,94.9131,73.7,22.3,42.8,407
2018-09-03 오후 9:33:20,28.814034822,28.569,99,1.4233202859,525.4,138.4,94.978,73.9,22.1,42.8,407
2018-09-03 오후 9:33:30,28.430680536,28.4952,99.2,1.4256061066,525.2,138.4,95.0706,73.9,22.1,42.8,407.5
2018-09-03 오후 9:33:40,28.437388776,28.4198,98.4,1.4579922061,525.3,139.7,95.2326,73.9,22.3,42.9,407.5
2018-09-03 오후 9:33:50,28.86382849,28.3462,98.7,1.4460446554,525.3,138.8,95.3544,73.8,22.2,42.8,407.5
2018-09-03 오후 9:34:00,28.643455741,28.4198,97.7,1.4169015449,525.4,139.4,95.5314,74,22.1,42.8,408
2018-09-03 오후 9:34:10,28.390978467,28.6408,98.5,1.4581624083,525.5,138.8,95.6985,73.9,22.5,42.8,408
2018-09-03 오후 9:34:20,28.660552557,28.7882,97.3,1.4895398331,525,138.8,95.7864,73.8,22.2,42.8,408
2018-09-03 오후 9:34:30,28.683454734,28.86,98.8,1.5135325218,525.7,138.6,95.719,73.7,22.2,42.8,408
2018-09-03 오후 9:34:40,27.829658124,29.0074,97.9,1.5513092771,525.2,140,95.5408,73.8,22.3,42.9,408.5
2018-09-03 오후 9:34:50,28.952121602,28.86,98,1.4575035439,525.7,138.2,95.3349,74,22.1,42.8,408.5
2018-09-03 오후 9:35:00,28.424675655,29.0792,98.5,1.5113327555,525.3,138.8,95.09,74,22.4,42.9,408.5
2018-09-03 오후 9:35:10,29.307742323,29.0036,99.2,1.523835783,525.3,138.4,94.9535,73.7,22,42.9,409
2018-09-03 오후 9:35:20,29.026202276,29.0772,98.3,1.5229646649,525.7,138.8,94.8841,73.9,22.1,42.9,409
2018-09-03 오후 9:35:30,28.398553321,29.0772,98.2,1.4818543295,525.1,139.2,94.8541,73.9,22,42.9,409
2018-09-03 오후 9:35:40,28.434578422,29.147,98.4,1.5243522521,525.3,138.2,94.9427,73.7,22.3,42.8,409.5
2018-09-03 오후 9:35:50,29.216420998,29.1452,97.5,1.5158636935,525.5,138.6,95.0121,74,22.3,42.9,409.5
2018-09-03 오후 9:36:00,28.894288415,29.068,98.8,1.5273780635,524.9,138.9,95.129,73.8,22.3,42.9,409.5
2018-09-03 오후 9:36:10,28.789581571,28.989,97.9,1.4723076659,525.3,138.2,95.2912,73.8,22,42.9,409.5
2018-09-03 오후 9:36:20,29.077655055,29.2014,99.1,1.5126975095,525.3,139.3,95.4491,73.8,22.1,42.9,410
2018-09-03 오후 9:36:30,28.220354083,29.1264,97.5,1.5332086319,525.2,138.2,95.6436,73.8,22,42.9,410
2018-09-03 오후 9:36:40,29.761814533,29.3402,99.1,1.53583112,525,137.7,95.796,74,22.3,42.9,410
2018-09-03 오후 9:36:50,28.818638511,29.1958,98.6,1.5241579379,525.3,139.3,95.8418,74.1,22.1,42.9,410.5
2018-09-03 오후 9:37:00,29.25067867,29.1244,98.6,1.4989383622,524.5,138.5,95.6774,74,22,42.9,410.5
2018-09-03 오후 9:37:10,28.513579156,29.1976,98.8,1.527175715,524.3,138.3,95.4556,74,22,42.9,410.5
2018-09-03 오후 9:37:20,28.306597365,29.2014,99,1.5292941976,524.4,137.9,95.2449,73.9,22,42.9,410.5
2018-09-03 오후 9:37:30,29.007028773,29.0586,99,1.5179354922,524.7,138.8,95.0647,73.7,22.3,42.9,411
2018-09-03 오후 9:37:40,28.864714988,29.2034,98,1.5403122596,524.5,138.7,94.9955,73.6,22.4,42.9,411
2018-09-03 오후 9:37:50,28.532555587,29.0606,98.3,1.4893562663,524.6,138.8,94.9487,73.6,22.5,42.8,411
2018-09-03 오후 9:38:00,28.378172216,29.2052,97.5,1.5478572225,524.5,138.2,94.996,73.7,22.4,42.8,411.5
2018-09-03 오후 9:38:10,28.413799339,29.0624,97.9,1.5189791979,524.7,139.3,95.0766,73.9,22.4,42.8,411.5
2018-09-03 오후 9:38:20,28.15860457,29.1396,98,1.5386080359,524.3,138.3,95.1559,73.8,22.1,42.8,411.5
2018-09-03 오후 9:38:30,28.219715995,29.2882,100.2,1.5279714368,524.6,139.3,95.2543,73.8,22.4,42.9,411.5
2018-09-03 오후 9:38:40,28.313265374,29.582,98.1,1.5422858272,524.5,137.8,95.411,74,22.2,42.9,412
2018-09-03 오후 9:38:50,28.518012966,29.8024,98.8,1.585121214,524.4,139,95.5992,74,22.3,42.8,412
2018-09-03 오후 9:39:00,28.383166244,29.878,98,1.587993004,524.9,139,95.7679,73.7,22.3,42.9,412
2018-09-03 오후 9:39:10,28.972735919,29.878,98.1,1.5890048992,524.6,138.2,95.8168,74,22.5,42.8,412.5
2018-09-03 오후 9:39:20,28.776882509,29.8066,99.2,1.5705390886,524.4,138,95.7126,73.8,22.3,42.9,412.5
2018-09-03 오후 9:39:30,28.817149323,29.5862,97.8,1.5645219218,524.5,139.1,95.5353,73.7,22.3,42.9,412.5
2018-09-03 오후 9:39:40,28.374132254,29.6618,98.9,1.5661353923,524.3,137.7,95.2674,73.8,22.1,42.9,412.5
2018-09-03 오후 9:39:50,28.517006941,29.5148,97.7,1.5764408983,524.3,137.9,95.0503,74,21.9,42.8,413
2018-09-03 오후 9:40:00,29.457484071,29.6618,98.8,1.5871396469,524.7,138.4,94.9724,73.9,22.2,42.9,413
2018-09-03 오후 9:40:10,29.063858313,29.5842,98.9,1.5831115467,524.5,138.9,94.907,74,22.4,42.9,413
2018-09-03 오후 9:40:20,28.718964207,29.5862,99.6,1.5755902555,524.3,138.5,94.8773,74,22.2,42.9,413.5
2018-09-03 오후 9:40:30,29.393478534,29.6514,98,1.615046689,524.3,138.9,94.9241,73.9,22.4,42.8,413.5
2018-09-03 오후 9:40:40,29.482679119,26.799249724,97.7,1.5925297613,524.3,139,95.0246,74,22.4,42.8,413.5
2018-09-03 오후 9:40:50,30.009536955,29.8672,98.9,1.5692779546,524.8,138.3,95.1164,74,22.2,42.8,414
2018-09-03 오후 9:41:00,29.535938139,29.8672,100,1.578544765,524.5,139,95.2939,74,22.2,42.8,414
2018-09-03 오후 9:41:10,29.326677488,29.9406,98.9,1.5959698322,524.5,138.4,95.4662,74.1,22.4,42.8,414
2018-09-03 오후 9:41:20,28.597923626,30.0118,99.1,1.6110296433,524.9,138.8,95.6156,73.8,22.5,42.9,414
2018-09-03 오후 9:41:30,29.05345664,30.085,98.6,1.609956496,524.5,138.7,95.7315,74.2,22.6,42.8,414.5
2018-09-03 오후 9:41:40,28.93758043,30.014,99.3,1.5902559436,524.6,140.1,95.7674,74.1,22.3,42.9,414.5
2018-09-03 오후 9:41:50,28.851616086,30.014,99.2,1.6345409471,524.5,138.8,95.6333,74.2,22.2,42.9,414.5
2018-09-03 오후 9:42:00,28.721128992,29.8716,98.7,1.5927322894,525,138.4,95.3836,74.3,22.3,42.9,415
2018-09-03 오후 9:42:10,28.073780402,29.945,99.4,1.6405246648,524.1,138.1,95.1133,74.1,22.4,42.9,415
2018-09-03 오후 9:42:20,28.686850037,30.0962,97.9,1.6127538149,524.6,139.3,94.9835,73.9,22.2,42.8,415
2018-09-03 오후 9:42:30,28.695771249,30.0962,99.1,1.634346933,524.7,138.1,94.9285,73.9,22.3,42.8,415
2018-09-03 오후 9:42:40,27.497335916,30.2478,98.8,1.6168447761,524.8,138.9,94.8967,74.1,22.4,42.9,415.5
2018-09-03 오후 9:42:50,27.888645709,30.3188,99.3,1.659300158,524.8,138.1,94.884,73.9,22.3,42.9,415.5
2018-09-03 오후 9:43:00,27.231802799,30.397,99.1,1.6615024589,523.9,137.9,94.9617,74,22.6,42.9,415.5
2018-09-03 오후 9:43:10,27.41220783,30.5394,98.1,1.6732883755,524.7,138.3,95.086,73.9,22.6,42.9,416
2018-09-03 오후 9:43:20,27.790704749,30.6104,99.1,1.664172971,524.3,138.2,95.2241,74.1,22.4,42.9,416
2018-09-03 오후 9:43:30,27.763539589,30.8206,98.3,1.7371599088,524.5,138.8,95.4232,74.2,22.3,42.8,416
2018-09-03 오후 9:43:40,28.423936808,30.7448,99.3,1.6851627419,524.5,137.8,95.5968,74,22.2,42.8,416
2018-09-03 오후 9:43:50,28.457009042,30.8864,98.4,1.689893636,524.7,138.3,95.7286,74,22.4,42.9,416.5
2018-09-03 오후 9:44:00,27.639513149,30.9572,98.8,1.707657926,524,138.7,95.7632,74.1,22.5,42.9,416.5
2018-09-03 오후 9:44:10,28.047990198,31.2474,98,1.7185000526,524.4,138.6,95.7247,74.1,22.3,42.9,416.5
2018-09-03 오후 9:44:20,28.894089292,31.2474,98.6,1.7102332626,524.5,138.5,95.5502,73.9,22.4,42.8,417
2018-09-03 오후 9:44:30,28.13570358,31.6134,98.1,1.7549294046,524.5,138.8,95.3018,74.1,22.4,42.8,417
2018-09-03 오후 9:44:40,28.390705627,31.467,99,1.7290569115,524.5,137.8,95.1058,73.9,22.5,42.9,417
2018-09-03 오후 9:44:50,28.168090789,31.6866,98,1.7771753555,524.3,138.7,94.9425,74,22.2,42.8,417
2018-09-03 오후 9:45:00,28.190031967,31.5402,97.8,1.7253062621,524.3,138.9,94.8475,74.2,22.3,42.9,417.5
2018-09-03 오후 9:45:10,28.54669729,31.467,99,1.7626613648,524.6,138.6,94.8819,74.1,22.3,42.9,417.5
2018-09-03 오후 9:45:20,27.959897072,31.4644,98.7,1.7199770468,524.4,138.3,94.8967,74,22.4,42.9,417.5
2018-09-03 오후 9:45:30,28.066573844,31.6052,99.6,1.7563181763,524.6,139.1,94.9897,73.7,22.3,42.9,418
2018-09-03 오후 9:45:40,27.954052071,31.7458,99,1.7797419944,524.5,138.5,95.0639,73.9,22.1,42.9,418
2018-09-03 오후 9:45:50,28.406731107,31.816,100.6,1.758107587,524.4,139.3,95.2062,74.2,22.2,42.9,418
2018-09-03 오후 9:46:00,28.508565296,31.816,99.7,1.7685158954,524.4,138.5,95.4012,74,22.3,42.9,418.5
2018-09-03 오후 9:46:10,28.336990029,31.9534,100.2,1.7934869153,524.5,138.5,95.5844,73.7,22.3,42.9,418.5
2018-09-03 오후 9:46:20,28.486456498,31.8774,99,1.7727435986,524.5,138.5,95.7078,73.7,22.4,42.9,418.5
2018-09-03 오후 9:46:30,28.590319368,32.0904,100.4,1.7944766896,524.5,138.6,95.7635,73.9,22.3,42.9,418.5
2018-09-03 오후 9:46:40,28.346557837,32.0146,99.2,1.791419373,524.5,138.3,95.717,73.6,22.2,42.9,419
2018-09-03 오후 9:46:50,28.502921024,32.0874,99.2,1.8058649341,524.6,138.5,95.49,73.8,22,42.9,419
2018-09-03 오후 9:47:00,28.448324852,32.0874,99.4,1.7901806734,524.4,138.8,95.266,73.6,22.3,42.9,419
2018-09-03 오후 9:47:10,28.635467525,32.0874,99.9,1.7894920614,524.5,139.1,95.056,73.7,22.4,42.9,419.5
2018-09-03 오후 9:47:20,28.60639888,32.0874,100.3,1.8083933943,524.4,137.9,94.9026,73.8,22.3,42.8,419.5
2018-09-03 오후 9:47:30,28.317254835,27.515761896,98.7,1.8076271827,524.5,138.5,94.8301,73.6,22.3,42.8,419.5
2018-09-03 오후 9:47:40,28.791413655,32.0058,99.6,1.7936551939,524.4,139.2,94.8059,73.7,22.3,42.9,419.5
2018-09-03 오후 9:47:50,28.763451557,31.8632,98.5,1.8080772521,524.4,138.2,94.8547,73.8,22.4,42.9,420
2018-09-03 오후 9:48:00,28.915697595,31.8574,99.3,1.7871903597,524.2,139.1,94.9626,73.6,22.2,42.9,420
2018-09-03 오후 9:48:10,28.78229022,31.7148,99.1,1.7537463731,524.8,138.7,95.1133,73.6,22.3,42.8,420
2018-09-03 오후 9:48:20,29.296878266,31.5718,99.3,1.7629288212,524.3,138.8,95.2185,73.6,22.4,42.8,420.5
2018-09-03 오후 9:48:30,28.957026309,31.3616,99.3,1.7176806792,524.5,138.4,95.3664,73.7,22.1,42.8,420.5
2018-09-03 오후 9:48:40,28.620838141,31.294,99.5,1.7327595684,524.5,138.6,95.5584,73.8,22,42.9,420.5
2018-09-03 오후 9:48:50,28.522260115,31.015,100.1,1.6752345684,524.2,138.4,95.7406,73.6,22.3,42.8,420.5
2018-09-03 오후 9:49:00,29.339904224,30.942,99.1,1.6717937847,524.2,138.9,95.7729,73.9,22.2,42.9,421
2018-09-03 오후 9:49:10,28.931807243,30.8032,99.6,1.6769832956,524.7,137.9,95.712,73.5,22.3,42.8,421
2018-09-03 오후 9:49:20,28.95450954,30.7252,98.9,1.7080612738,524.8,138.9,95.4424,73.8,22.3,42.8,421
2018-09-03 오후 9:49:30,29.181119755,30.5814,100.2,1.6727218868,524.5,138.8,95.2713,73.5,22.3,42.8,421.5
2018-09-03 오후 9:49:40,29.407660398,30.5058,99.3,1.6626545959,524.5,138.4,95.0696,73.8,22.5,42.8,421.5
2018-09-03 오후 9:49:50,29.144111846,30.4304,99.8,1.6607069942,524.3,138.9,94.9196,73.7,22.5,42.9,421.5
2018-09-03 오후 9:50:00,29.135119827,30.428,99,1.6390331841,524.5,138.6,94.8612,73.6,22.5,42.8,421.5
2018-09-03 오후 9:50:10,29.003703839,30.355,98.9,1.6127540987,524.6,138.3,94.8262,73.7,22.4,42.8,422
2018-09-03 오후 9:50:20,29.119795117,30.355,99.2,1.6394931643,524.4,139,94.9456,73.7,22.2,42.8,422
2018-09-03 오후 9:50:30,28.660784132,30.2866,99.1,1.6355447549,524.2,138.2,95.0287,73.7,22.1,42.8,422
2018-09-03 오후 9:50:40,29.058228341,30.218,98.4,1.637046071,524.8,139.2,95.1859,73.7,22.4,42.8,422.5
2018-09-03 오후 9:50:50,28.97828958,30.2958,97.8,1.6489010052,524.5,138.1,95.3162,73.9,22.1,42.8,422.5
2018-09-03 오후 9:51:00,29.149098778,30.3806,100,1.6407509024,524.6,137.9,95.532,74,22.4,42.8,422.5
2018-09-03 오후 9:51:10,28.906608929,30.2454,99.6,1.6531934727,524.7,137.9,95.7117,73.9,22.3,42.8,423
2018-09-03 오후 9:51:20,29.779869825,30.461,99.8,1.6463358448,524.6,138.6,95.7833,73.8,22.4,42.8,423
2018-09-03 오후 9:51:30,29.057415496,30.608,98.7,1.7030268004,524.8,138.1,95.7752,74,22.3,42.8,423
2018-09-03 오후 9:51:40,29.622185137,30.6056,100.1,1.6661198902,524.4,139.4,95.6282,74,22.5,42.8,423
2018-09-03 오후 9:51:50,29.220887377,30.6788,99.6,1.6781689003,524.3,138.4,95.4587,74,22.3,42.8,423.5
2018-09-03 오후 9:52:00,29.600635458,30.7474,99.9,1.6615128641,524.5,138.4,95.1818,74.1,22.3,42.8,423.5
2018-09-03 오후 9:52:10,28.80176948,30.8206,99,1.7035206055,524.6,138.6,95.0345,74.1,22.4,42.8,423.5
2018-09-03 오후 9:52:20,29.559888562,30.889,99.3,1.6904634518,524.5,138.8,94.9259,74.1,22.7,42.8,424
2018-09-03 오후 9:52:30,29.164388557,30.8914,99.7,1.7026719639,524.4,139,94.8641,73.9,22.6,42.8,424
2018-09-03 오후 9:52:40,28.543620827,31.033,98.8,1.7021040775,524.1,138.6,94.9122,74.1,22.4,42.8,424
2018-09-03 오후 9:52:50,29.169895898,31.033,98.8,1.7269579591,524.2,138.6,95.0304,73.9,22.4,42.8,424
2018-09-03 오후 9:53:00,28.936853992,31.1768,98.3,1.7145290221,524.2,138.5,95.1407,74.1,22.5,42.8,424.5
2018-09-03 오후 9:53:10,28.50919773,31.2474,99.6,1.6636584393,524.5,137.8,95.2848,73.8,22.7,42.8,424.5
2018-09-03 오후 9:53:20,29.003002886,31.318,99.1,1.7503813153,524.5,138.4,95.4214,74,22.4,42.8,424.5
2018-09-03 오후 9:53:30,28.884398018,31.3152,99.8,1.7152292182,524.3,138.1,95.5915,74,22.6,42.8,425
2018-09-03 오후 9:53:40,28.743620429,31.2474,99,1.7560811996,524,138.4,95.7584,73.8,22.5,42.9,425
2018-09-03 오후 9:53:50,28.245295574,31.2422,99.5,1.6925406409,524.3,138.2,95.7858,74.1,22.5,42.8,425
2018-09-03 오후 9:54:00,29.05758857,31.1036,99.3,1.7132271571,524.4,138.6,95.7159,74.1,22.6,42.8,425
2018-09-03 오후 9:54:10,28.465035297,31.101,100.2,1.7077359086,524.2,138.6,95.5675,73.9,22.4,42.8,425.5
2018-09-03 오후 9:54:20,28.590304435,30.9546,99.8,1.731258542,524.6,138.4,95.3235,74,22.5,42.8,425.5
2018-09-03 오후 9:54:30,27.490302769,30.8788,99,1.6879851634,524.6,138.8,95.1237,73.9,22.8,42.8,425.5
2018-09-03 오후 9:54:40,27.707342913,30.8814,100.7,1.7205525183,524.4,137.5,94.9301,74,22.4,42.8,426
2018-09-03 오후 9:54:50,27.432816826,30.884,98.9,1.710892807,524.2,138.3,94.9077,73.8,22.6,42.8,426
2018-09-03 오후 9:55:00,27.895797913,31.033,99.8,1.7202456408,524.4,138.1,94.8864,73.9,22.7,42.8,426
2018-09-03 오후 9:55:10,28.172010027,31.0356,98.6,1.7164220164,524.4,138.8,94.965,74.1,22.6,42.8,426
2018-09-03 오후 9:55:20,27.608416091,31.2554,100.2,1.7103949592,524.5,138.3,95.0515,73.9,22.4,42.8,426.5
2018-09-03 오후 9:55:30,27.00933021,31.0382,98.5,1.7249711784,524.4,138.1,95.1153,74,22.6,42.7,426.5
2018-09-03 오후 9:55:40,26.60976457,31.1114,100.1,1.7306246296,524.4,139.3,95.2853,74,22.5,42.7,426.5
2018-09-03 오후 9:55:50,27.138999058,30.8966,98.5,1.6867157573,524.4,138.4,95.4786,73.9,22.6,42.8,427
2018-09-03 오후 9:56:00,26.971113082,30.8232,99.2,1.6866521066,524.4,138,95.6548,73.9,22.5,42.8,427
2018-09-03 오후 9:56:10,26.384947346,30.6788,98.7,1.6868125355,524.3,139.4,95.7675,73.9,22.4,42.8,427
2018-09-03 오후 9:56:20,26.76118895,30.6716,99.3,1.6872160232,524.6,138.2,95.733,73.7,22.4,42.8,427.5
2018-09-03 오후 9:56:30,26.663177985,30.6666,99.3,1.6535532981,524.3,138.4,95.5932,73.9,22.5,42.8,427.5
2018-09-03 오후 9:56:40,26.20404512,30.657,98.4,1.6738271178,524.2,139,95.4478,73.8,22.4,42.8,427.5
